player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
394855,Tommaso Farabegoli,2018,1038,Italy,Defender,186.0,IT1,UC Sampdoria,75000,27
394875,Federico Chiossi,2018,800,Italy,Midfield,181.0,IT1,Atalanta Bergamasca Calcio S.p.a.,50000,27
395075,Davide Borsellini,2017,410,Italy,Goalkeeper,188.0,IT1,Udinese Calcio,25000,27
395086,Emanuele Monari,2016,1025,Italy,Goalkeeper,190.0,IT1,Bologna Football Club 1909,25000,28
395089,Hamza El Kaouakibi,2018,1025,Italy,Defender,185.0,IT1,Bologna Football Club 1909,400000,28
395091,Giordano Trovade,2018,1025,Italy,Midfield,184.0,IT1,Bologna Football Club 1909,50000,28
395102,Alessandro Santopadre,2018,800,Italy,Goalkeeper,185.0,IT1,Atalanta Bergamasca Calcio S.p.a.,50000,27
395122,Santiago Colombatto,2025,2497,Argentina,Midfield,178.0,ES1,Real Oviedo S.A.D.,4000000,29
395123,Alessandro Bianconi,2016,1025,Italy,Defender,193.0,IT1,Bologna Football Club 1909,150000,27
395190,Francesco Mezzoni,2024,6195,Italy,Midfield,181.0,IT1,Società Sportiva Calcio Napoli,350000,26
395234,Batista Mendy,2025,368,France,Midfield,191.0,ES1,Sevilla Fútbol Club S.A.D.,10000000,26
395237,Maxence Caqueret,2025,1047,France,Midfield,174.0,IT1,Calcio Como,20000000,26
395239,Claudio Gomes,2022,281,France,Midfield,180.0,GB1,Manchester City Football Club,1400000,25
395512,Antoine Bernede,2025,276,France,Midfield,178.0,IT1,Verona Hellas Football Club,3500000,27
395527,Emmanuele Matino,2018,130,Italy,Defender,186.0,IT1,Parma Calcio 1913,175000,27
395539,Marco Acatullo,2016,2921,Italy,Attack,184.0,IT1,Delfino Pescara 1936,25000,28
395596,Andrea Mastino,2016,1390,Italy,Defender,176.0,IT1,Cagliari Calcio,10000,26
395597,Andrea Cadili,2017,1390,Italy,Defender,187.0,IT1,Cagliari Calcio,175000,27
395694,Yassin Fekir,2021,150,France,Midfield,170.0,ES1,Real Betis Balompié S.A.D.,250000,29
395739,Kevin Piscopo,2018,252,Italy,Attack,181.0,IT1,Genoa Cricket and Football Club,175000,28
395777,Paolo Matera,2017,416,Italy,Midfield,182.8989898989899,IT1,Torino Calcio,25000,26
395797,Sam Hughes,2021,1003,England,Defender,182.8989898989899,GB1,Leicester City,350000,29
395805,Massimiliano Mangraviti,2019,19,Italy,Defender,188.0,IT1,Brescia Calcio,900000,28
395870,Francesco Verde,2018,1390,Italy,Attack,188.0,IT1,Cagliari Calcio,125000,26
396067,Aristidi Kolaj,2019,6574,Italy,Attack,181.0,IT1,Unione Sportiva Sassuolo Calcio,350000,27
396087,Andrea Di Maggio,2018,130,Italy,Defender,182.8989898989899,IT1,Parma Calcio 1913,10000,25
396094,Riccardo Daga,2018,1390,Italy,Goalkeeper,192.0,IT1,Cagliari Calcio,75000,26
396101,Alessandro Marongiu,2018,1390,Italy,Midfield,178.0,IT1,Cagliari Calcio,75000,27
396107,Javi Díaz,2021,368,Spain,Goalkeeper,185.0,ES1,Sevilla Fútbol Club S.A.D.,250000,29
396109,Genaro Rodríguez,2019,368,Spain,Midfield,185.0,ES1,Sevilla Fútbol Club S.A.D.,600000,28
396115,Eliseo Falcón,2019,3368,Spain,Defender,186.0,ES1,Levante Unión Deportiva S.A.D.,150000,29
396145,Pepe Mena,2019,368,Spain,Midfield,175.0,ES1,Sevilla Fútbol Club S.A.D.,200000,28
396165,Callum Whelan,2019,1010,England,Midfield,175.0,GB1,Watford FC,0,27
396174,Jimmy Dunne,2025,1039,Ireland,Defender,191.0,GB1,Queens Park Rangers,4000000,28
396284,Zak Dearnley,2016,985,England,Attack,180.0,GB1,Manchester United Football Club,0,27
396327,Mikel Carro,2018,13,Spain,Midfield,188.0,ES1,Club Atlético de Madrid S.A.D.,150000,27
396334,Joaquín Muñoz,2020,5358,Spain,Attack,172.0,ES1,SD Huesca,1000000,27
396337,Miguel San Román,2020,13,Spain,Goalkeeper,187.0,ES1,Club Atlético de Madrid S.A.D.,500000,28
396341,Álex dos Santos,2019,13,Brazil,Goalkeeper,185.0,ES1,Club Atlético de Madrid S.A.D.,100000,27
396359,Riccardo Taccori,2016,1390,Italy,Midfield,170.0,IT1,Cagliari Calcio,25000,28
396638,Manor Solomon,2025,430,Israel,Attack,170.0,IT1,Associazione Calcio Fiorentina,13000000,26
396681,Roberto Biancu,2018,1390,Italy,Midfield,175.0,IT1,Cagliari Calcio,200000,26
396682,Luca Gagliano,2021,1390,Italy,Attack,182.0,IT1,Cagliari Calcio,200000,25
396768,Francesco Scavo,2016,6574,Italy,Goalkeeper,182.8989898989899,IT1,Unione Sportiva Sassuolo Calcio,25000,28
396857,Dan Kemp,2019,379,England,Attack,168.0,GB1,West Ham United Football Club,250000,27
396859,Jamie Cumming,2019,631,England,Goalkeeper,185.0,GB1,Chelsea Football Club,1000000,26
396861,Richard Nartey,2020,1132,England,Defender,185.0,GB1,Burnley Football Club,150000,27
396894,Maxi Gómez,2023,2687,Uruguay,Attack,186.0,ES1,Cádiz CF,2000000,29
397033,Sandro Tonali,2025,762,Italy,Midfield,181.0,GB1,Newcastle United Football Club,75000000,26
397063,Sebastiano Longo,2018,130,Italy,Attack,178.0,IT1,Parma Calcio 1913,50000,28
397102,Josh Benson,2020,1132,England,Midfield,175.0,GB1,Burnley Football Club,350000,26
397222,Lorenzo Rivi,2018,862,Italy,Attack,182.0,IT1,Chievo Verona,10000,27
397224,Alberto Carminati,2018,800,Italy,Defender,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,25000,27
397225,Alessandro Zanoli,2025,410,Italy,Defender,188.0,IT1,Udinese Calcio,5000000,25
397228,Luca Scordino,2016,410,Italy,Goalkeeper,188.0,IT1,Udinese Calcio,25000,26
397351,Pio Schiavi,2018,6195,Italy,Defender,181.0,IT1,Società Sportiva Calcio Napoli,50000,27
397544,Matteo Tobaldo,2016,416,Italy,Attack,176.0,IT1,Torino Calcio,50000,28
397676,Dani Cárdenas,2025,367,Spain,Goalkeeper,186.0,ES1,Rayo Vallecano de Madrid S. A. D.,1800000,29
397696,Ahmet Gürleyen,2019,39,Germany,Defender,193.0,L1,1. Fußball- und Sportverein Mainz 05,500000,27
397728,Lorenzo Bruzzi,2017,1025,Italy,Goalkeeper,182.8989898989899,IT1,Bologna Football Club 1909,50000,26
397797,Giovanni Pinto,2018,130,Italy,Defender,182.0,IT1,Parma Calcio 1913,175000,34
397824,Andrea Sana,2018,416,Italy,Defender,182.8989898989899,IT1,Torino Calcio,50000,27
397860,Marco Spina,2018,2722,Italy,Attack,171.0,IT1,SPAL,300000,26
397869,Alessandro Gabbani,2018,1038,Italy,Midfield,184.0,IT1,UC Sampdoria,25000,26
397896,Hernán Toledo,2017,472,Argentina,Attack,180.0,ES1,UD Las Palmas,275000,30
397950,Giuseppe Mastinu,2020,3522,Italy,Midfield,174.0,IT1,Spezia Calcio,350000,34
398025,Riccardo Baroni,2016,430,Italy,Defender,183.0,IT1,Associazione Calcio Fiorentina,50000,27
398030,Giuseppe Caso,2023,8970,Italy,Attack,172.0,IT1,Frosinone Calcio,1500000,27
398031,Fabio Maistro,2016,430,Italy,Midfield,180.0,IT1,Associazione Calcio Fiorentina,900000,28
398056,Álex Pastor,2018,1038,Spain,Defender,185.0,IT1,UC Sampdoria,300000,26
398057,João Ricciulli,2018,1038,Guinea-Bissau,Attack,183.0,IT1,UC Sampdoria,25000,26
398058,Carlo Romei,2018,1038,Italy,Defender,182.0,IT1,UC Sampdoria,25000,26
398061,Ibourahima Baldé,2018,1038,Spain,Attack,179.0,IT1,UC Sampdoria,125000,27
398065,Harvey Barnes,2025,762,England,Attack,182.0,GB1,Newcastle United Football Club,32000000,28
398131,Cristian Rivero,2025,1049,Spain,Goalkeeper,188.0,ES1,Valencia Club de Fútbol S. A. D.,200000,28
398163,Gonzalo Villar,2025,1531,Spain,Midfield,181.0,ES1,Elche Club de Fútbol S.A.D.,3000000,28
398184,Ferran Torres,2025,131,Spain,Attack,182.0,ES1,Futbol Club Barcelona,30000000,26
398435,Kike Ríos,2020,368,Spain,Defender,187.0,ES1,Sevilla Fútbol Club S.A.D.,100000,26
398576,Giuseppe Carriero,2020,130,Italy,Midfield,175.0,IT1,Parma Calcio 1913,400000,28
398738,Miguel Marí,2019,1533,Spain,Midfield,185.0,ES1,SD Eibar,200000,28
398945,Miloš Bočić,2018,410,Yugoslavia (Republic),Attack,180.0,IT1,Udinese Calcio,200000,26
399273,Íñigo Barrenetxea,2015,1533,Spain,Midfield,179.0,ES1,SD Eibar,25000,32
399357,Manuel Nieto,2020,2687,Spain,Attack,183.0,ES1,Cádiz CF,500000,28
399373,Morgan Feeney,2017,29,England,Defender,190.0,GB1,Everton Football Club,175000,27
399434,Marcus Tavernier,2025,989,England,Midfield,178.0,GB1,Association Football Club Bournemouth,20000000,27
399543,Rémi Oudin,2024,1005,France,Midfield,186.0,IT1,Unione Sportiva Lecce,3500000,29
399775,Miguel Llambrich,2021,714,Spain,Defender,170.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,500000,30
399776,Pau Torres,2025,405,Spain,Defender,192.0,GB1,Aston Villa Football Club,25000000,29
399779,Chuca,2017,1050,Spain,Midfield,181.0,ES1,Villarreal Club de Fútbol S.A.D.,500000,29
400489,Eljif Elmas,2025,6195,Macedonia,Midfield,184.0,IT1,Società Sportiva Calcio Napoli,20000000,26
400536,Mads Hermansen,2025,379,Denmark,Goalkeeper,187.0,GB1,West Ham United Football Club,15000000,25
400546,Nikolas Nartey,2025,79,Denmark,Midfield,186.0,L1,Verein für Bewegungsspiele Stuttgart 1893,2000000,26
400931,Ibrahima Diallo,2016,2921,Guinea,Defender,181.0,IT1,Delfino Pescara 1936,50000,27
401065,Riccardo Mastrilli,2019,2722,Italy,Defender,185.0,IT1,SPAL,75000,29
401161,Matteo Soncin,2019,5,Italy,Goalkeeper,190.0,IT1,Associazione Calcio Milan,275000,25
401163,Ciro Palmieri,2017,6195,Italy,Attack,177.0,IT1,Società Sportiva Calcio Napoli,75000,26
401173,Jadon Sancho,2025,405,England,Attack,180.0,GB1,Aston Villa Football Club,20000000,26
401320,Dara O'Shea,2025,677,Ireland,Defender,189.0,GB1,Ipswich Town,15000000,27
401527,Rogério,2025,82,Brazil,Defender,178.0,L1,Verein für Leibesübungen Wolfsburg,2000000,28
401529,Dodô,2025,430,Brazil,Defender,166.0,IT1,Associazione Calcio Fiorentina,18000000,27
401530,Éder Militão,2025,418,Brazil,Defender,186.0,ES1,Real Madrid Club de Fútbol,60000000,28
401578,Exequiel Palacios,2025,15,Argentina,Midfield,178.0,L1,Bayer 04 Leverkusen Fußball,30000000,27
401604,Michal Karbownik,2021,1237,Poland,Defender,175.0,GB1,Brighton and Hove Albion Football Club,4000000,25
401624,Edgar González,2023,3302,Spain,Defender,192.0,ES1,UD Almería,3000000,29
401717,Julio Villalba,2020,18,Paraguay,Attack,176.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,75000,27
401802,Danilo Ventola,2019,252,Italy,Attack,185.0,IT1,Genoa Cricket and Football Club,50000,25
401825,Benito Del Valle,2017,472,Spain,Goalkeeper,182.8989898989899,ES1,UD Las Palmas,25000,29
401922,Samuel Chukwueze,2025,931,Nigeria,Attack,172.0,GB1,Fulham Football Club,20000000,27
401935,Orji Okwonkwo,2022,1025,Nigeria,Attack,180.0,IT1,Bologna Football Club 1909,1300000,28
402002,Mamady Diarra,2022,2687,Mali,Attack,180.0,ES1,Cádiz CF,300000,25
402193,Kwang-song Han,2019,1390,"Korea, North",Attack,178.0,IT1,Cagliari Calcio,400000,27
403151,Robert Sánchez,2025,631,Spain,Goalkeeper,197.0,GB1,Chelsea Football Club,22000000,28
403718,Matias Antonini,2016,1390,Brazil,Defender,193.0,IT1,Cagliari Calcio,275000,28
403845,Mattia Viviani,2019,19,Italy,Midfield,183.0,IT1,Brescia Calcio,900000,25
403898,Jordan Beyer,2025,1132,Germany,Defender,187.0,GB1,Burnley Football Club,13000000,26
404262,Lukas Fahrnberger,2020,24,Austria,Midfield,182.0,L1,Eintracht Frankfurt Fußball AG,200000,25
404386,Robbie Burton,2019,11,England,Midfield,175.0,GB1,Arsenal Football Club,300000,26
404418,Dávid Hancko,2025,13,Slovakia,Defender,188.0,ES1,Club Atlético de Madrid S.A.D.,30000000,28
404584,Marcus Forss,2021,1148,Finland,Attack,182.0,GB1,Brentford Football Club,3500000,26
404586,Tyreke Johnson,2018,180,England,Midfield,173.0,GB1,Southampton FC,0,27
404632,Pedro Martínez,2017,1050,Spain,Midfield,182.8989898989899,ES1,Villarreal Club de Fútbol S.A.D.,75000,30
404839,Andriy Lunin,2025,418,Ukraine,Goalkeeper,191.0,ES1,Real Madrid Club de Fútbol,25000000,27
404842,Vitaliy Mykolenko,2025,29,Ukraine,Defender,180.0,GB1,Everton Football Club,25000000,27
404950,Nicolas Seiwald,2025,23826,Austria,Midfield,180.0,L1,RasenBallsport Leipzig,16000000,25
405385,Yukinari Sugawara,2025,86,Japan,Defender,179.0,L1,Sportverein Werder Bremen von 1899,7500000,25
405395,Taisei Miyashiro,2025,472,Japan,Attack,178.0,ES1,UD Las Palmas,0,26
405398,Takefusa Kubo,2025,681,Japan,Attack,173.0,ES1,Real Sociedad de Fútbol S.A.D.,30000000,25
405670,Yannik Engelhardt,2025,18,Germany,Midfield,184.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000,25
405676,Oliver Bias,2018,23826,Germany,Attack,164.0,L1,RasenBallsport Leipzig,50000,25
405685,Fabrice Hartmann,2021,23826,Germany,Attack,178.0,L1,RasenBallsport Leipzig,250000,25
405687,Tom Krauß,2025,3,Germany,Midfield,182.0,L1,1. Fußball-Club Köln,3500000,24
405689,Merveille Papela,2023,39,Germany,Midfield,174.0,L1,1. Fußball- und Sportverein Mainz 05,1000000,25
405885,Giacomo Raspadori,2025,800,Italy,Attack,172.0,IT1,Atalanta Bergamasca Calcio S.p.a.,22000000,26
406040,Ademola Lookman,2025,13,England,Attack,174.0,ES1,Club Atlético de Madrid S.A.D.,35000000,28
406042,Dennis Johnsen,2021,607,Norway,Attack,185.0,IT1,Venezia FC,1200000,28
406151,Zé Pedro,2025,1390,Portugal,Defender,187.0,IT1,Cagliari Calcio,2500000,29
406556,Tom McGill,2025,1237,Canada,Goalkeeper,185.0,GB1,Brighton and Hove Albion Football Club,500000,26
406559,Timothy Eyoma,2018,148,England,Defender,183.0,GB1,Tottenham Hotspur Football Club,500000,26
406560,Rhian Brewster,2023,350,England,Attack,180.0,GB1,Sheffield United,3000000,26
406604,Patrick Finger,2019,24,Germany,Midfield,166.0,L1,Eintracht Frankfurt Fußball AG,150000,25
406625,Lautaro Martínez,2025,46,Argentina,Attack,174.0,IT1,Football Club Internazionale Milano S.p.A.,85000000,28
406633,Nya Kirby,2020,873,England,Midfield,174.0,GB1,Crystal Palace Football Club,300000,26
406634,Matt O'Riley,2025,1237,England,Midfield,189.0,GB1,Brighton and Hove Albion Football Club,20000000,25
406635,Phil Foden,2025,281,England,Midfield,171.0,GB1,Manchester City Football Club,150000000,26
406636,Jamie Soule,2020,984,England,Attack,183.0,GB1,West Bromwich Albion,0,25
406638,Oliver Skipp,2024,1003,England,Midfield,175.0,GB1,Leicester City,7000000,25
406640,Felix Nmecha,2025,16,Germany,Midfield,190.0,L1,Borussia Dortmund,45000000,25
406806,Emil Bohinen,2024,252,England,Midfield,189.0,IT1,Genoa Cricket and Football Club,1300000,27
406842,Riccardo Capellini,2020,506,Italy,Defender,186.0,IT1,Juventus Football Club,500000,26
407021,Mads Andersen,2023,1031,Denmark,Defender,194.0,GB1,Luton Town,3000000,28
407098,Jakub Kaminski,2025,3,Poland,Attack,179.0,L1,1. Fußball-Club Köln,12000000,24
407265,Luca Zanimacchia,2022,2239,Italy,Attack,178.0,IT1,Unione Sportiva Cremonese S.p.A.,1800000,27
408288,Jesús Ruiz,2019,237,Spain,Goalkeeper,182.0,ES1,Real Club Deportivo Mallorca S.A.D.,300000,29
408471,Javi Puado,2025,714,Spain,Attack,177.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000,28
408472,Josep Calavera,2020,13,Spain,Midfield,181.0,ES1,Club Atlético de Madrid S.A.D.,400000,26
408872,Paul Smyth,2025,1039,Northern Ireland,Attack,175.0,GB1,Queens Park Rangers,0,28
408895,Juanjo Garrancho,2020,2687,Spain,Goalkeeper,187.0,ES1,Cádiz CF,100000,28
409273,Kevin Sibille,2020,1049,Argentina,Defender,182.0,ES1,Valencia Club de Fútbol S. A. D.,400000,27
409344,Calvin Stengs,2025,4172,Netherlands,Midfield,187.0,IT1,Pisa Sporting Club,15000000,27
409553,Franco Ferrari,2018,252,Argentina,Attack,193.0,IT1,Genoa Cricket and Football Club,600000,30
409592,Francesco Golfo,2018,130,Italy,Attack,165.0,IT1,Parma Calcio 1913,200000,31
410225,Ismaïla Sarr,2025,873,Senegal,Attack,185.0,GB1,Crystal Palace Football Club,35000000,28
410425,Yves Bissouma,2025,148,Cote d'Ivoire,Midfield,182.0,GB1,Tottenham Hotspur Football Club,15000000,29
410490,Mariano Bernardini,2018,252,Italy,Midfield,180.0,IT1,Genoa Cricket and Football Club,50000,28
410561,Sidi Sané,2022,33,Germany,Attack,187.0,L1,FC Schalke 04,200000,23
410708,Pascal Struijk,2025,399,Belgium,Defender,190.0,GB1,Leeds United Association Football Club,18000000,26
411177,Alberto Redondo,2017,3709,Spain,Defender,182.8989898989899,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,0,29
411211,Niccolò Ricchi,2018,749,Italy,Defender,181.0,IT1,FC Empoli,25000,25
411295,Raphinha,2025,131,Brazil,Attack,176.0,ES1,Futbol Club Barcelona,50000000,29
411465,Andrea Rizzo Pinna,2018,2722,Italy,Midfield,172.0,IT1,SPAL,150000,26
411495,Max Sanders,2020,1237,England,Midfield,175.0,GB1,Brighton and Hove Albion Football Club,275000,27
411537,Zian Flemming,2025,1132,Netherlands,Attack,185.0,GB1,Burnley Football Club,4200000,27
411928,Zaka,2016,13,Algeria,Attack,177.0,ES1,Club Atlético de Madrid S.A.D.,200000,29
411975,Jules Koundé,2025,131,France,Defender,180.0,ES1,Futbol Club Barcelona,45000000,27
412042,Adri López,2023,16795,Spain,Goalkeeper,188.0,ES1,Granada CF,200000,27
412045,Pol Lozano,2025,714,Spain,Midfield,176.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000,26
412046,Ivan Chapela,2021,2687,Spain,Attack,181.0,ES1,Cádiz CF,600000,27
412363,Rodrygo,2025,418,Brazil,Attack,174.0,ES1,Real Madrid Club de Fútbol,110000000,25
412542,Ricard Pujol,2019,714,Spain,Defender,180.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000,28
412596,Adam Parkes,2019,1010,England,Goalkeeper,185.0,GB1,Watford FC,150000,26
412616,Giorgi Chakvetadze,2025,1010,Georgia,Midfield,183.0,GB1,Watford FC,2200000,26
412649,Tommaso Cassandro,2024,1047,Italy,Defender,186.0,IT1,Calcio Como,800000,26
412660,Keinan Davis,2025,410,England,Attack,189.0,IT1,Udinese Calcio,4000000,28
412758,Giorgi Kvernadze,2025,8970,Georgia,Attack,188.0,IT1,Frosinone Calcio,800000,23
412829,Léo Pétrot,2025,1531,France,Defender,188.0,ES1,Elche Club de Fútbol S.A.D.,1500000,29
412935,Immanuel Pherai,2021,16,Netherlands,Midfield,175.0,L1,Borussia Dortmund,2500000,25
412953,Wouter Burger,2025,533,Netherlands,Midfield,191.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000,25
413032,Ibrahima Diallo,2022,180,France,Midfield,179.0,GB1,Southampton FC,6500000,27
413039,Bryan Mbeumo,2025,985,France,Attack,171.0,GB1,Manchester United Football Club,40000000,26
413112,Aurélien Tchouaméni,2025,418,France,Midfield,188.0,ES1,Real Madrid Club de Fútbol,100000000,26
413220,James Justin,2025,399,England,Defender,183.0,GB1,Leeds United Association Football Club,12000000,28
413262,Dani Raba,2025,1049,Spain,Attack,185.0,ES1,Valencia Club de Fútbol S. A. D.,2400000,30
413403,Ezri Konsa,2025,405,England,Defender,183.0,GB1,Aston Villa Football Club,35000000,28
413459,Eris Abedini,2020,16795,Switzerland,Midfield,190.0,ES1,Granada CF,400000,27
413507,Nikola Milenković,2025,703,Yugoslavia (Republic),Defender,195.0,GB1,Nottingham Forest Football Club,30000000,28
413565,Jhon Lucumí,2025,1025,Colombia,Defender,187.0,IT1,Bologna Football Club 1909,17000000,27
413605,David Okereke,2025,2239,Nigeria,Attack,181.0,IT1,Unione Sportiva Cremonese S.p.A.,2400000,28
413843,Keven Schlotterbeck,2025,167,Germany,Defender,188.0,L1,Fußball-Club Augsburg 1907,6000000,29
414318,Charalampos Makridis,2019,18,Germany,Attack,180.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000,29
415035,Koki Machida,2025,533,Japan,Defender,190.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000,28
415042,Marco Milanese,2016,6195,Italy,Defender,185.0,IT1,Società Sportiva Calcio Napoli,125000,27
415194,Bakery Jatta,2025,41,The Gambia,Attack,184.0,L1,Hamburger Sport Verein,1300000,28
415381,Mats Wieffer,2025,1237,Netherlands,Defender,188.0,GB1,Brighton and Hove Albion Football Club,25000000,26
415454,Keba Coly,2018,12,Senegal,Attack,184.0,IT1,Associazione Sportiva Roma,25000,28
415801,Nicola Borghetto,2021,276,Italy,Goalkeeper,188.0,IT1,Verona Hellas Football Club,100000,26
415912,Konstantinos Mavropanos,2025,379,Greece,Defender,194.0,GB1,West Ham United Football Club,15000000,28
415970,Joe Worrall,2025,1132,England,Defender,190.0,GB1,Burnley Football Club,7500000,29
416380,Ragnar Ache,2025,3,Germany,Attack,183.0,L1,1. Fußball-Club Köln,2000000,27
416386,Abdou Harroui,2025,276,Netherlands,Midfield,182.0,IT1,Verona Hellas Football Club,1800000,28
416621,Jordan Lee,2016,989,England,Defender,178.0,GB1,Association Football Club Bournemouth,0,29
416622,Jordan Green,2015,989,England,Attack,168.0,GB1,Association Football Club Bournemouth,125000,31
417346,Jack Harrison,2025,430,England,Attack,175.0,IT1,Associazione Calcio Fiorentina,10000000,29
417414,Davide Marfella,2022,6195,Italy,Goalkeeper,182.0,IT1,Società Sportiva Calcio Napoli,50000,26
417515,Mbaye Seck,2018,800,Senegal,Midfield,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,75000,27
417818,Tommaso Brignoli,2018,46,Italy,Midfield,184.0,IT1,Football Club Internazionale Milano S.p.A.,50000,26
417896,Nicola Rauti,2021,416,Italy,Attack,180.0,IT1,Torino Calcio,200000,26
417913,Álvaro Valles,2025,150,Spain,Goalkeeper,191.0,ES1,Real Betis Balompié S.A.D.,12000000,28
418215,Ricardo Farcas,2018,2722,Romania,Defender,183.0,IT1,SPAL,50000,25
418225,Mihael Onisa,2019,416,Romania,Midfield,181.0,IT1,Torino Calcio,75000,26
418543,Perr Schuurs,2024,416,Netherlands,Defender,191.0,IT1,Torino Calcio,25000000,26
418560,Erling Haaland,2025,281,England,Attack,195.0,GB1,Manchester City Football Club,200000000,25
418571,Hamza Rafia,2024,1005,Tunisia,Midfield,181.0,IT1,Unione Sportiva Lecce,1700000,27
418879,Mattia Pitzalis,2017,1390,Italy,Defender,184.0,IT1,Cagliari Calcio,50000,26
418881,Riccardo Doratiotto,2018,1390,Italy,Midfield,178.0,IT1,Cagliari Calcio,50000,27
418884,Andrea Cagnano,2018,46,Italy,Defender,180.0,IT1,Football Club Internazionale Milano S.p.A.,400000,27
419255,Marijan Cavar,2019,24,Bosnia-Herzegovina,Midfield,184.0,L1,Eintracht Frankfurt Fußball AG,500000,28
419325,Lewis Gibson,2019,29,England,Defender,185.0,GB1,Everton Football Club,900000,25
419596,Saturday Erimuya,2020,2687,Nigeria,Defender,190.0,ES1,Cádiz CF,200000,28
419648,Veljko Birmancevic,2025,3709,Yugoslavia (Republic),Attack,179.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3000000,28
420002,Jean-Philippe Mateta,2025,873,France,Attack,192.0,GB1,Crystal Palace Football Club,40000000,28
420179,Gianluca Saro,2022,2239,Italy,Goalkeeper,179.0,IT1,Unione Sportiva Cremonese S.p.A.,200000,25
420210,Lutsharel Geertruida,2025,289,Netherlands,Defender,184.0,GB1,Sunderland Association Football Club,32000000,25
420243,Jurriën Timber,2025,11,Netherlands,Defender,179.0,GB1,Arsenal Football Club,70000000,24
420515,Leonardo Mazza,2019,1025,Italy,Midfield,170.0,IT1,Bologna Football Club 1909,150000,25
420808,George Hirst,2025,677,England,Attack,191.0,GB1,Ipswich Town,8000000,27
420849,Matteo Volteggi,2016,1390,Italy,Defender,182.8989898989899,IT1,Cagliari Calcio,50000,28
421637,Frank Onyeka,2025,1148,Nigeria,Midfield,183.0,GB1,Brentford Football Club,7000000,28
421764,Matteo Cardinali,2019,12,Italy,Goalkeeper,190.0,IT1,Associazione Sportiva Roma,250000,24
421765,Alessio Riccardi,2019,12,Italy,Midfield,178.0,IT1,Associazione Sportiva Roma,325000,25
421766,Ludovico Gelmi,2020,800,Italy,Goalkeeper,182.8989898989899,IT1,Atalanta Bergamasca Calcio S.p.a.,150000,25
421768,Alessandro Cortinovis,2023,800,Italy,Midfield,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,400000,25
421769,Davide Ghislandi,2020,800,Italy,Defender,177.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,24
421773,Riccardo Tonin,2020,5,Italy,Attack,180.0,IT1,Associazione Calcio Milan,100000,25
421775,Nicolò Armini,2020,398,Italy,Defender,185.0,IT1,Società Sportiva Lazio S.p.A.,250000,25
421777,Mattia Sandri,2019,416,Italy,Midfield,182.8989898989899,IT1,Torino Calcio,150000,25
421778,Damiano Franco,2020,398,Italy,Defender,185.0,IT1,Società Sportiva Lazio S.p.A.,50000,24
421780,Edoardo Vergani,2022,380,Italy,Attack,186.0,IT1,US Salernitana 1919,450000,25
421781,Valerio Labriola,2020,6195,Italy,Midfield,173.0,IT1,Società Sportiva Calcio Napoli,150000,25
421871,Salvatore Pezzella,2018,12,Italy,Midfield,178.0,IT1,Associazione Sportiva Roma,125000,26
421873,Elia Caprile,2025,1390,Italy,Goalkeeper,191.0,IT1,Cagliari Calcio,15000000,24
422051,Nikola Katic,2025,33,Bosnia-Herzegovina,Defender,194.0,L1,FC Schalke 04,1200000,29
422211,Alexander Lungwitz,2020,27,Germany,Defender,180.0,L1,FC Bayern München,175000,25
422380,Bernard Tekpetey,2019,38,Ghana,Attack,172.0,L1,Fortuna Düsseldorf,5500000,28
422460,Dani Gómez,2024,1049,Spain,Attack,178.0,ES1,Valencia Club de Fútbol S. A. D.,1200000,27
422539,Fabio Porru,2019,1390,Italy,Defender,182.8989898989899,IT1,Cagliari Calcio,25000,26
422721,Stefán Teitur Thórdarson,2025,42,Iceland,Midfield,189.0,L1,Hannover 96,1800000,27
422764,Jamie Yayi Mpie,2018,1038,Belgium,Attack,186.0,IT1,UC Sampdoria,250000,25
422851,Stanley Amuzie,2016,1038,Nigeria,Defender,187.0,IT1,UC Sampdoria,50000,30
422951,Victor Nelsson,2025,276,Denmark,Defender,185.0,IT1,Verona Hellas Football Club,7500000,27
423440,Martín Zubimendi,2025,11,Spain,Midfield,181.0,GB1,Arsenal Football Club,50000000,27
423443,Álex Centelles,2023,3302,Spain,Defender,185.0,ES1,UD Almería,1200000,26
