player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
608832,Merlin Röhl,2025,29,Germany,Midfield,192.0,GB1,Everton Football Club,16000000,23
609556,William Osula,2025,762,Denmark,Attack,191.0,GB1,Newcastle United Football Club,3000000,22
609887,Alex Robertson,2022,281,Scotland,Midfield,182.0,GB1,Manchester City Football Club,500000,23
610083,Unai Vencedor,2025,3368,Spain,Midfield,176.0,ES1,Levante Unión Deportiva S.A.D.,5000000,25
610190,Nediljko Labrovic,2025,167,Croatia,Goalkeeper,196.0,L1,Fußball-Club Augsburg 1907,2000000,26
610228,Mateo Bajamich,2025,14602,Argentina,Attack,178.0,ARG1,Asociación Atlética Estudiantes,0,26
610238,Pedro Ortiz,2024,368,Spain,Midfield,184.0,ES1,Sevilla Fútbol Club S.A.D.,600000,25
610266,Marcelo Estigarribia,2025,7097,Argentina,Attack,184.0,ARG1,Club Atlético Unión,0,31
610273,Rodrigo Melo,2024,14554,Argentina,Midfield,185.0,ARG1,Club Atlético Tucumán,0,30
610400,William Bøving,2025,39,Denmark,Attack,176.0,L1,1. Fußball- und Sportverein Mainz 05,3000000,23
610408,André Grandi,2019,1244,Brazil,Goalkeeper,193.0,ES1,CD Leganés,300000,29
610442,Rasmus Højlund,2025,6195,Denmark,Attack,191.0,IT1,Società Sportiva Calcio Napoli,45000000,23
610461,Luismi Cruz,2021,368,Spain,Attack,166.0,ES1,Sevilla Fútbol Club S.A.D.,600000,25
610566,Joan Parra,2025,6984,Colombia,Goalkeeper,184.0,COL1,Once Caldas,0,26
610581,Ali Al-Hamadi,2025,1031,Iraq,Attack,187.0,GB1,Luton Town,2000000,24
610616,Germán Guiffrey,2025,11831,Argentina,Defender,179.0,ARG1,Club Atlético Tigre,0,28
610622,Urko Izeta,2025,621,Spain,Attack,175.0,ES1,Athletic Club Bilbao,0,26
610651,Jesús Rivas,2025,11854,Colombia,Midfield,175.0,COL1,Junior FC,0,29
610795,Tomoya Ando,2025,35,Japan,Defender,190.0,L1,Fußball-Club St. Pauli von 1910,0,27
610798,Jan Schröder,2022,24,Germany,Defender,182.0,L1,Eintracht Frankfurt Fußball AG,200000,23
610849,Liam Delap,2025,631,England,Attack,186.0,GB1,Chelsea Football Club,7000000,23
610863,Filip Marschall,2023,405,England,Goalkeeper,195.0,GB1,Aston Villa Football Club,800000,23
610878,Jacopo Desogus,2023,1390,Italy,Attack,174.0,IT1,Cagliari Calcio,200000,23
610881,Christian Acella,2022,2239,Italy,Midfield,181.9652759323235,IT1,Unione Sportiva Cremonese S.p.A.,150000,23
611075,Iván Gil,2024,472,Spain,Midfield,168.0,ES1,UD Las Palmas,800000,26
611198,Álex Blesa,2021,3368,Spain,Midfield,180.0,ES1,Levante Unión Deportiva S.A.D.,300000,24
611202,Pablo Picón,2021,3368,Spain,Goalkeeper,185.0,ES1,Levante Unión Deportiva S.A.D.,150000,26
611650,Sam Woods,2020,873,England,Defender,185.0,GB1,Crystal Palace Football Club,200000,27
611793,James Hill,2025,989,England,Defender,184.0,GB1,Association Football Club Bournemouth,7000000,24
612059,Edoardo Piana,2024,410,Italy,Goalkeeper,198.0,IT1,Udinese Calcio,25000,22
612065,Karim Zedadka,2023,6195,France,Midfield,184.0,IT1,Società Sportiva Calcio Napoli,250000,26
612496,Marcos Paulo,2024,13,Brazil,Attack,186.0,ES1,Club Atlético de Madrid S.A.D.,450000,25
612517,Bashir Humphreys,2025,1132,England,Defender,186.0,GB1,Burnley Football Club,4800000,23
612748,Rico Richards,2020,984,England,Midfield,182.0,GB1,West Bromwich Albion,150000,22
612749,Isaac Price,2025,984,England,Midfield,188.0,GB1,West Bromwich Albion,2000000,22
612826,Silas,2025,39,DR Congo,Attack,189.0,L1,1. Fußball- und Sportverein Mainz 05,3000000,27
612873,Renzo Bacchia,2025,14602,Uruguay,Goalkeeper,187.0,ARG1,Asociación Atlética Estudiantes,0,27
613093,Raúl Lozano,2025,14602,Argentina,Defender,179.0,ARG1,Asociación Atlética Estudiantes,0,28
613095,Cristian Zabala,2025,12454,Argentina,Midfield,187.0,ARG1,Club Atlético Sarmiento,0,28
613173,Brian Benítez,2025,38628,Argentina,Midfield,173.0,COL1,Llaneros FC,0,30
613192,Jens Castrop,2025,18,Germany,Midfield,178.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1500000,22
613201,Edwin Mosquera,2025,11648,Colombia,Attack,172.0,COL1,Independiente Santa Fe,0,24
613364,Tomás Fernández,2025,12301,Argentina,Attack,176.0,ARG1,Club Atlético Aldosivi,0,28
613393,Gaetano Oristanio,2025,130,Italy,Midfield,174.0,IT1,Parma Calcio 1913,4000000,23
613515,Josh Cavallo,2024,875,Australia,Defender,176.0,AUS1,Adelaide United Football Club,0,26
613533,Ivan Saio,2021,1038,Italy,Goalkeeper,192.0,IT1,UC Sampdoria,225000,24
613539,Marco Bertini,2022,398,Italy,Midfield,185.0,IT1,Società Sportiva Lazio S.p.A.,100000,23
613708,Sebastián Prieto,2025,1030,Argentina,Defender,175.0,ARG1,Asociación Atlética Argentinos Juniors,0,33
614082,Liam McCarron,2021,399,England,Defender,175.0,GB1,Leeds United Association Football Club,250000,25
614084,Luke Matheson,2019,543,England,Defender,168.0,GB1,Wolverhampton Wanderers Football Club,300000,23
614195,Dani Plomer,2020,16795,Spain,Attack,180.0,ES1,Granada CF,150000,27
614258,Levi Colwill,2025,631,England,Defender,187.0,GB1,Chelsea Football Club,50000000,23
614262,Charlie McNeill,2022,985,England,Attack,181.0,GB1,Manchester United Football Club,200000,22
614464,Nikita Iosifov,2021,1050,Russia,Attack,175.0,ES1,Villarreal Club de Fútbol S.A.D.,800000,25
614498,Fabio Cortinovis,2021,46,Italy,Defender,181.9652759323235,IT1,Football Club Internazionale Milano S.p.A.,175000,24
614500,Mattia Sangalli,2021,46,Italy,Midfield,188.0,IT1,Football Club Internazionale Milano S.p.A.,200000,24
614603,Chem Campbell,2024,543,England,Midfield,180.0,GB1,Wolverhampton Wanderers Football Club,1000000,23
614700,Dara Costelloe,2023,1132,Ireland,Attack,175.0,GB1,Burnley Football Club,325000,23
614811,Joe White,2025,762,England,Midfield,186.0,GB1,Newcastle United Football Club,250000,23
614988,Ilias Kostis,2024,13,Greece,Defender,188.0,ES1,Club Atlético de Madrid S.A.D.,500000,23
615253,Nicolás Morgantini,2025,333,Argentina,Defender,178.0,ARG1,Club Atlético Lanús,0,31
615255,Juan Infante,2025,14554,Argentina,Defender,177.0,ARG1,Club Atlético Tucumán,0,30
615296,Kaito Yasui,2025,828,Japan,Midfield,174.0,JAP1,Urawa Red Diamonds,0,26
615302,Mirko Topić,2025,1123,Yugoslavia (Republic),Midfield,190.0,GB1,Norwich City,3500000,25
615350,Cenk Özkacar,2025,3,Türkiye,Defender,190.0,L1,1. Fußball-Club Köln,2000000,25
615636,Abdallahi Mahmoud,2020,1108,Mauritania,Midfield,187.0,ES1,Deportivo Alavés S. A. D.,500000,26
616142,Jonathan Spedalieri,2021,6195,Italy,Defender,192.0,IT1,Società Sportiva Calcio Napoli,100000,24
616162,Alessandro Fontanarosa,2024,46,Italy,Defender,185.0,IT1,Football Club Internazionale Milano S.p.A.,1200000,23
616169,Duccio Degli Innocenti,2022,749,Italy,Midfield,180.0,IT1,FC Empoli,500000,23
616228,Filippo Neri,2021,607,Italy,Goalkeeper,188.0,IT1,Venezia FC,250000,23
616344,Tiago Tomás,2025,79,Portugal,Attack,180.0,L1,Verein für Bewegungsspiele Stuttgart 1893,15000000,24
616369,Ander Barrenetxea,2025,681,Spain,Attack,175.0,ES1,Real Sociedad de Fútbol S.A.D.,20000000,24
616430,Joel King,2025,8054,Australia,Defender,179.0,AUS1,Sydney Football Club,500000,25
616431,Ryan Teague,2025,25580,Australia,Midfield,182.0,AUS1,Melbourne City Football Club,175000,24
616628,Giorgio Cittadini,2023,2919,Italy,Defender,193.0,IT1,AC Monza,2400000,24
616631,Matteo Ruggeri,2025,13,Italy,Defender,187.0,ES1,Club Atlético de Madrid S.A.D.,15000000,23
616667,Mattia Pagliuca,2021,1025,Italy,Attack,181.9652759323235,IT1,Bologna Football Club 1909,100000,24
617015,Nathan Lobo,2025,118373,New Zealand,Defender,177.0,AUS1,Auckland Football Club,0,23
617018,Marko Stamenić,2025,2288,New Zealand,Midfield,188.0,GB1,Swansea City,3000000,24
617025,Oskar van Hattum,2024,8445,New Zealand,Attack,183.0,AUS1,Wellington Phoenix Football Club,0,24
617059,Pablo Campos,2025,3368,Spain,Goalkeeper,188.0,ES1,Levante Unión Deportiva S.A.D.,800000,24
617060,Mika Mármol,2024,472,Spain,Defender,183.0,ES1,UD Las Palmas,15000000,24
617074,Ilaix Moriba,2025,940,Guinea,Midfield,185.0,ES1,Real Club Celta de Vigo S. A. D.,3000000,23
617081,Diego López,2025,1049,Spain,Attack,172.0,ES1,Valencia Club de Fútbol S. A. D.,15000000,24
617164,Pietro Passador,2023,416,Italy,Goalkeeper,196.0,IT1,Torino Calcio,100000,23
617170,Martin Palumbo,2022,410,Norway,Midfield,183.0,IT1,Udinese Calcio,700000,24
617178,Matteo Carnelos,2021,410,Italy,Goalkeeper,188.0,IT1,Udinese Calcio,25000,23
617378,Izumi Miyata,2024,943,Japan,Attack,184.0,JAP1,Yokohama FC,0,25
617382,Naoya Takahashi,2024,8457,Japan,Defender,181.0,JAP1,Shonan Bellmare,0,25
617407,Rui Sueyoshi,2025,22171,Japan,Midfield,166.0,JAP1,Fagiano Okayama Sports Club,0,29
617755,Jenson Seelt,2025,82,Netherlands,Defender,195.0,L1,Verein für Leibesübungen Wolfsburg,2000000,23
617776,Lisandro Cabrera,2024,14554,Argentina,Attack,182.0,ARG1,Club Atlético Tucumán,0,28
617808,Jacopo Sassi,2021,800,Italy,Goalkeeper,194.0,IT1,Atalanta Bergamasca Calcio S.p.a.,350000,22
617910,Esneyder Mena,2025,10093,Colombia,Defender,178.0,COL1,Independiente Medellín,0,28
618341,Mario Gila,2025,398,Spain,Defender,185.0,IT1,Società Sportiva Lazio S.p.A.,30000000,25
618472,Castello Lukeba,2025,23826,France,Defender,184.0,L1,RasenBallsport Leipzig,45000000,23
618495,James Norris,2024,31,England,Defender,172.0,GB1,Liverpool Football Club,175000,23
618502,Antonio Pio Daniele,2019,6195,Italy,Goalkeeper,184.0,IT1,Società Sportiva Calcio Napoli,10000,23
618505,Davide Costanzo,2021,6195,Italy,Defender,182.0,IT1,Società Sportiva Calcio Napoli,50000,23
618681,Mattia Ciucci,2022,1005,Italy,Defender,188.0,IT1,Unione Sportiva Lecce,25000,23
618801,Alejandro Iturbe,2025,1531,Spain,Goalkeeper,186.0,ES1,Elche Club de Fútbol S.A.D.,2000000,22
618805,Iker Bachiller,2024,1244,Spain,Defender,169.0,ES1,CD Leganés,25000,23
618806,Alfredo Pedraza,2020,3368,Spain,Defender,185.0,ES1,Levante Unión Deportiva S.A.D.,200000,25
618809,Manu Sánchez,2025,3368,Spain,Defender,171.0,ES1,Levante Unión Deportiva S.A.D.,8000000,25
618813,Carlos Martín,2025,367,Spain,Attack,184.0,ES1,Rayo Vallecano de Madrid S. A. D.,2500000,24
618901,Sam McCallum,2021,1123,England,Defender,177.0,GB1,Norwich City,1800000,25
618986,Alexander Díaz,2025,19775,Argentina,Attack,172.0,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,0,26
620164,Haissem Hassan,2025,2497,France,Attack,175.0,ES1,Real Oviedo S.A.D.,1500000,24
620217,Robin Hranac,2025,533,Czech Republic,Defender,190.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000,26
620295,Mio Backhaus,2025,86,Germany,Goalkeeper,194.0,L1,Sportverein Werder Bremen von 1899,10000000,22
620316,Corentin Louakima,2022,12,France,Defender,183.0,IT1,Associazione Sportiva Roma,100000,23
620322,Malo Gusto,2025,631,France,Defender,178.0,GB1,Chelsea Football Club,35000000,23
620362,Dermot Mee,2024,985,England,Goalkeeper,183.0,GB1,Manchester United Football Club,200000,23
620598,Ameen Al-Dakhil,2025,79,Iraq,Defender,187.0,L1,Verein für Bewegungsspiele Stuttgart 1893,4000000,24
620696,Ibrahim Diabate,2025,1108,Cote d'Ivoire,Attack,185.0,ES1,Deportivo Alavés S. A. D.,0,26
620730,Yilson Rosales,2025,22902,Colombia,Defender,183.0,COL1,Alianza FC,0,25
621122,Matteo Angeli,2022,1025,Italy,Defender,185.0,IT1,Bologna Football Club 1909,450000,23
621123,Luca Stanga,2021,5,Italy,Defender,185.0,IT1,Associazione Calcio Milan,125000,24
621153,Luigi Palomba,2021,1390,Italy,Defender,186.0,IT1,Cagliari Calcio,200000,23
621193,Kasey McAteer,2025,677,England,Midfield,177.0,GB1,Ipswich Town,900000,24
621223,Francesco D'Alterio,2020,4083,Italy,Goalkeeper,188.0,IT1,FC Crotone,75000,24
621232,Sergio Yakubiv,2020,4083,Italy,Defender,190.0,IT1,FC Crotone,50000,24
621277,Silvio Colella,2019,1005,Italy,Defender,190.0,IT1,Unione Sportiva Lecce,10000,24
621282,Vito Mattia Radicchio,2019,1005,Italy,Defender,181.9652759323235,IT1,Unione Sportiva Lecce,10000,23
621346,Eugenio Bracelli,2020,276,Poland,Defender,186.0,IT1,Verona Hellas Football Club,75000,24
621403,Mauro Valiente,2025,14602,Argentina,Attack,179.0,ARG1,Asociación Atlética Estudiantes,0,26
621554,Michele Bragantini,2018,862,Italy,Goalkeeper,188.0,IT1,Chievo Verona,25000,25
621802,Olivier Deman,2025,86,Belgium,Defender,181.0,L1,Sportverein Werder Bremen von 1899,3000000,26
622029,Lorenzo Cannavale,2021,380,Italy,Attack,183.0,IT1,US Salernitana 1919,10000,24
622031,Tommaso De Nipoti,2023,800,Italy,Attack,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,22
622380,Cesare Casadei,2025,416,Italy,Midfield,192.0,IT1,Torino Calcio,14000000,23
622623,Sergio Bono,2021,1531,Spain,Defender,188.0,ES1,Elche Club de Fútbol S.A.D.,25000,25
622800,Francesco Migliardi,2021,1038,Italy,Defender,183.0,IT1,UC Sampdoria,150000,23
622988,Fran Pérez,2025,367,Spain,Attack,176.0,ES1,Rayo Vallecano de Madrid S. A. D.,8000000,23
623023,Carles Marco,2022,1531,Spain,Defender,183.0,ES1,Elche Club de Fútbol S.A.D.,25000,26
623024,Jesús Vázquez,2025,1049,Spain,Defender,182.0,ES1,Valencia Club de Fútbol S. A. D.,3000000,23
623025,Sergio Gimeno,2023,3709,Spain,Defender,181.9652759323235,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,50000,25
623040,Yayah Kallon,2023,276,Sierra Leone,Attack,175.0,IT1,Verona Hellas Football Club,1000000,24
623119,Styopa Mkrtchyan,2025,4,Armenia,Defender,192.0,L1,1.FC Nuremberg,0,23
623521,Juanmi Latasa,2024,366,Spain,Attack,192.0,ES1,Real Valladolid CF,2000000,25
623524,Carlos Dotor,2023,940,Spain,Midfield,180.0,ES1,Real Club Celta de Vigo S. A. D.,2000000,25
623525,Luis López,2022,418,Spain,Goalkeeper,193.0,ES1,Real Madrid Club de Fútbol,300000,25
623526,Toni Fuidias,2023,12321,Spain,Goalkeeper,195.0,ES1,Girona Fútbol Club S. A. D.,300000,25
623570,Iliman Ndiaye,2025,29,France,Attack,180.0,GB1,Everton Football Club,45000000,26
623623,Juan Montoya,2025,7136,Colombia,Goalkeeper,184.0,COL1,Envigado FC,0,27
623773,Kristoffer Lund,2025,3,Denmark,Defender,184.0,L1,1. Fußball-Club Köln,2200000,24
623851,Khadim Ndiaye,2019,800,Senegal,Goalkeeper,181.9652759323235,IT1,Atalanta Bergamasca Calcio S.p.a.,250000,26
623872,Patrick Leal,2021,607,United States,Midfield,183.0,IT1,Venezia FC,100000,23
623962,Carlo Armiento,2025,8445,Australia,Attack,179.0,AUS1,Wellington Phoenix Football Club,0,27
624095,Nicolás Romano,2025,14687,Argentina,Attack,170.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,0,26
624258,Conor Bradley,2025,31,Northern Ireland,Defender,181.0,GB1,Liverpool Football Club,30000000,22
624264,Charlie Allen,2022,399,Northern Ireland,Midfield,181.9652759323235,GB1,Leeds United Association Football Club,0,22
624436,Gerard Yepes,2022,1038,Spain,Midfield,170.0,IT1,UC Sampdoria,500000,23
624548,Salva Ferrer,2022,3522,Spain,Defender,184.0,IT1,Spezia Calcio,700000,28
624690,Manu Koné,2025,12,France,Midfield,185.0,IT1,Associazione Sportiva Roma,50000000,25
624898,Hayato Teruyama,2025,23581,Japan,Defender,184.0,JAP1,V-Varen Nagasaki,0,25
624900,Keita Takahata,2025,23581,Japan,Defender,176.0,JAP1,V-Varen Nagasaki,0,25
624942,Raúl Moro,2025,331,Spain,Attack,169.0,ES1,Club Atlético Osasuna,2500000,23
624946,Rumarn Burrell,2025,1039,England,Attack,184.0,GB1,Queens Park Rangers,0,25
625014,Julen Agirrezabala,2025,1049,Spain,Goalkeeper,187.0,ES1,Valencia Club de Fútbol S. A. D.,5000000,25
625047,Beñat Prados,2025,621,Spain,Midfield,180.0,ES1,Athletic Club Bilbao,15000000,25
625088,Marzio Pica,2020,398,Italy,Defender,190.0,IT1,Società Sportiva Lazio S.p.A.,25000,24
625202,Lautaro Valenti,2025,130,Argentina,Defender,188.0,IT1,Parma Calcio 1913,1500000,27
625203,Julián López,2025,2402,Argentina,Midfield,186.0,ARG1,Club Social y Deportivo Defensa y Justicia,0,26
625345,Caetano,2025,3958,Brazil,Defender,182.0,JAP1,Rakuten Vissel Kobe,0,26
625630,Lorenzo Chiti,2020,430,Italy,Defender,187.0,IT1,Associazione Calcio Fiorentina,50000,25
625651,Urko González de Zárate,2025,714,Spain,Midfield,189.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000,25
625655,Jon Magunazelaia,2024,681,Spain,Midfield,180.0,ES1,Real Sociedad de Fútbol S.A.D.,900000,24
625657,Unai Marrero,2025,681,Spain,Goalkeeper,189.0,ES1,Real Sociedad de Fútbol S.A.D.,600000,24
625658,Ander Martín,2022,681,Spain,Attack,177.0,ES1,Real Sociedad de Fútbol S.A.D.,400000,25
625660,Jon Ander Olasagasti,2025,3368,Spain,Midfield,176.0,ES1,Levante Unión Deportiva S.A.D.,1200000,25
625882,Javi Domínguez,2023,940,Spain,Defender,195.0,ES1,Real Club Celta de Vigo S. A. D.,150000,25
626291,Lucas De Bolle,2023,762,Scotland,Midfield,181.9652759323235,GB1,Newcastle United Football Club,150000,23
626474,Rubin Colwill,2025,603,Wales,Midfield,189.0,GB1,Cardiff City,0,24
626675,Víctor Moreno,2025,11648,Colombia,Defender,184.0,COL1,Independiente Santa Fe,0,31
626678,José Cuenú,2024,11854,Colombia,Defender,192.0,COL1,Junior FC,0,31
626691,Juan Camilo García,2024,6984,Colombia,Midfield,185.0,COL1,Once Caldas,0,29
626693,Andrés Llinás,2025,2350,Colombia,Defender,188.0,COL1,Millonarios FC,0,28
626724,João Pedro,2025,631,Brazil,Attack,186.0,GB1,Chelsea Football Club,65000000,24
626888,Kaine Kesler-Hayden,2023,405,England,Defender,175.0,GB1,Aston Villa Football Club,2200000,23
626913,Boulaye Dia,2025,398,France,Attack,180.0,IT1,Società Sportiva Lazio S.p.A.,10000000,29
626917,Ezequiel Centurión,2025,209,Argentina,Goalkeeper,184.0,ARG1,Club Atlético River Plate,0,29
626953,Álvaro Núñez,2025,940,Spain,Defender,177.0,ES1,Real Club Celta de Vigo S. A. D.,0,25
626960,Juan Artola,2021,621,Spain,Attack,177.0,ES1,Athletic Club Bilbao,600000,26
627097,Pipe Gómez,2025,6984,Colombia,Attack,173.0,COL1,Once Caldas,325000,26
627143,Ronan Wynne,2025,118373,South Africa,Defender,179.0,AUS1,Auckland Football Club,0,25
627198,Chituru Odunze,2021,1003,United States,Goalkeeper,200.0,GB1,Leicester City,0,23
627213,Gabriel Pereira,2020,398,Brazil,Goalkeeper,195.0,IT1,Società Sportiva Lazio S.p.A.,200000,23
627228,Yan Couto,2025,16,Brazil,Midfield,168.0,L1,Borussia Dortmund,20000000,24
627237,Manuel Insaurralde,2025,1775,Argentina,Midfield,176.0,ARG1,Club Atlético San Lorenzo de Almagro,0,27
627248,Lewis Dobbin,2025,405,England,Attack,175.0,GB1,Aston Villa Football Club,2500000,23
627276,Antonio Leal,2021,3368,Spain,Defender,186.0,ES1,Levante Unión Deportiva S.A.D.,200000,27
627277,José Manuel,2021,3368,Spain,Defender,181.9652759323235,ES1,Levante Unión Deportiva S.A.D.,100000,27
627282,Dani Tasende,2022,1050,Spain,Defender,172.0,ES1,Villarreal Club de Fútbol S.A.D.,700000,25
627290,John Donald,2025,1531,Spain,Defender,182.0,ES1,Elche Club de Fútbol S.A.D.,1000000,25
627356,Yannik Lührs,2024,16,Germany,Defender,190.0,L1,Borussia Dortmund,700000,22
627396,Ricardo Márquez,2024,14680,Colombia,Attack,187.0,COL1,Unión Magdalena,0,28
627439,Amir Feratovic,2020,12,Slovenia,Defender,189.0,IT1,Associazione Sportiva Roma,400000,24
627442,Benjamin Sesko,2025,985,Slovenia,Attack,195.0,GB1,Manchester United Football Club,50000000,23
627533,Hiroki Akiyama,2024,8344,Japan,Midfield,176.0,JAP1,Albirex Niigata,0,25
627626,Wilfried Gnonto,2025,399,Italy,Attack,170.0,GB1,Leeds United Association Football Club,18000000,22
627661,Timothé Rupil,2021,39,Luxembourg,Midfield,171.0,L1,1. Fußball- und Sportverein Mainz 05,175000,23
628365,Gabriele Piccinini,2025,4172,Italy,Midfield,184.0,IT1,Pisa Sporting Club,0,25
628366,Lucas Beltrán,2025,1049,Argentina,Attack,176.0,ES1,Valencia Club de Fútbol S. A. D.,16000000,25
628443,Jorge Cardona,2025,6984,Colombia,Defender,184.0,COL1,Once Caldas,0,27
628451,Roméo Lavia,2025,631,Belgium,Midfield,181.0,GB1,Chelsea Football Club,30000000,22
628461,Iker Recio,2021,367,Spain,Defender,184.0,ES1,Rayo Vallecano de Madrid S. A. D.,50000,25
628464,Manu Lama,2021,13,Spain,Defender,192.0,ES1,Club Atlético de Madrid S.A.D.,150000,25
628472,Marc Tenas,2021,1108,Spain,Attack,183.0,ES1,Deportivo Alavés S. A. D.,300000,25
628487,Ángel Fortuño,2025,714,Spain,Goalkeeper,183.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000,24
628488,Marc Carmona,2021,237,Spain,Defender,181.9652759323235,ES1,Real Club Deportivo Mallorca S.A.D.,25000,25
628490,Genar Fornés,2021,2687,Spain,Defender,18.0,ES1,Cádiz CF,150000,26
628494,Carlos García,2022,2687,Spain,Defender,188.0,ES1,Cádiz CF,200000,25
628498,Jofre Carreras,2025,714,Spain,Attack,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000,25
628499,Kenneth Soler,2022,714,Spain,Attack,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000,25
628558,Riccardo Ciervo,2021,1038,Italy,Attack,190.0,IT1,UC Sampdoria,1300000,24
628560,Raul Morichelli,2020,12,Italy,Defender,193.0,IT1,Associazione Sportiva Roma,250000,23
628645,Filippo Tripi,2022,12,Italy,Midfield,180.0,IT1,Associazione Sportiva Roma,300000,24
628879,Jhon Córdoba,2025,1829,Colombia,Attack,184.0,ARG1,Instituto Atlético Central Córdoba,0,25
628886,Iván Romero,2025,3368,Spain,Attack,173.0,ES1,Levante Unión Deportiva S.A.D.,800000,25
628923,Juan María Alcedo,2021,368,Spain,Defender,179.0,ES1,Sevilla Fútbol Club S.A.D.,300000,25
628926,Miguel Capitas,2023,368,Spain,Midfield,175.0,ES1,Sevilla Fútbol Club S.A.D.,200000,25
628953,Fabián Cantillo,2025,22902,Colombia,Midfield,184.0,COL1,Alianza FC,0,28
629511,Pablo Ramón,2024,714,Spain,Defender,184.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000,24
629588,Nathan Ngoumou,2025,18,France,Attack,185.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000,26
629641,Shogo Sasaki,2025,596,Japan,Defender,184.0,JAP1,Gamba Osaka,0,25
629853,Kosei Suwama,2025,3828,Japan,Defender,186.0,JAP1,Yokohama Marinos,0,23
630924,Mateo García,2025,2350,Colombia,Midfield,178.0,COL1,Millonarios FC,0,27
630984,Geovanni Barba,2020,150,Spain,Defender,183.0,ES1,Real Betis Balompié S.A.D.,50000,25
630990,Ismael Gutiérrez,2019,1108,Spain,Midfield,178.0,ES1,Deportivo Alavés S. A. D.,200000,25
630995,Rodri Sánchez,2024,150,Spain,Attack,175.0,ES1,Real Betis Balompié S.A.D.,3000000,26
630998,José Calderón,2021,150,Spain,Defender,170.0,ES1,Real Betis Balompié S.A.D.,300000,26
631002,Raúl García,2025,331,Spain,Attack,192.0,ES1,Club Atlético Osasuna,3000000,25
631007,Filippo Terracciano,2025,2239,Italy,Defender,186.0,IT1,Unione Sportiva Cremonese S.p.A.,4500000,23
631055,Alberto Quintana,2022,366,Spain,Midfield,186.0,ES1,Real Valladolid CF,100000,24
631098,Lanchi,2021,1050,Spain,Defender,181.9652759323235,ES1,Villarreal Club de Fútbol S.A.D.,400000,24
631099,Lautaro Spatz,2022,2687,Argentina,Defender,184.0,ES1,Cádiz CF,150000,24
631112,Matheus Bueno,2025,1062,Brazil,Midfield,178.0,JAP1,S-Pulse,350000,27
631221,Isma Ruiz,2021,16795,Spain,Midfield,180.0,ES1,Granada CF,400000,25
631223,Antonio Aranda,2020,16795,Spain,Midfield,172.0,ES1,Granada CF,200000,25
631331,Teun Wilke,2025,32041,Mexico,Attack,191.0,COL1,Fortaleza CEIF,100000,24
631693,Jesús Owono,2024,1108,Equatorial Guinea,Goalkeeper,186.0,ES1,Deportivo Alavés S. A. D.,1000000,25
631821,Vladyslav Vanat,2025,12321,Ukraine,Attack,182.0,ES1,Girona Fútbol Club S. A. D.,15000000,24
632129,Andrés Pérez,2024,17425,Colombia,Goalkeeper,180.0,COL1,Internacional de Bogotá,0,27
632131,Federico Navarro,2025,1418,Argentina,Midfield,171.0,ARG1,Club Atlético Rosario Central,0,26
632147,Niklas Sauter,2023,60,Switzerland,Goalkeeper,187.0,L1,Sport-Club Freiburg,250000,23
632266,Eduard Banguero,2025,22902,Colombia,Defender,177.0,COL1,Alianza FC,0,25
632290,Juan Díaz,2025,14649,Colombia,Midfield,183.0,COL1,Boyacá Chicó FC,0,25
632349,Jarell Quansah,2025,15,England,Defender,190.0,L1,Bayer 04 Leverkusen Fußball,40000000,23
632372,Maaya Sako,2025,3734,Japan,Defender,193.0,JAP1,Tokyo Verdy,0,23
632471,Cheikh Kane Sarr,2021,16795,Senegal,Goalkeeper,194.0,ES1,Granada CF,100000,26
632495,Josep Gayá,2022,237,Spain,Defender,181.9652759323235,ES1,Real Club Deportivo Mallorca S.A.D.,100000,25
632498,Miguelito,2023,237,Spain,Defender,175.0,ES1,Real Club Deportivo Mallorca S.A.D.,50000,25
632501,Thomas Giaquinto,2021,237,Argentina,Midfield,175.0,ES1,Real Club Deportivo Mallorca S.A.D.,150000,26
632614,Santiago Muñoz,2024,12179,Colombia,Attack,173.0,ARG1,Club Sportivo Independiente Rivadavia,0,26
632731,Hikaru Nakahara,2025,1062,Japan,Midfield,169.0,JAP1,S-Pulse,0,29
632741,Iker Losada,2025,3368,Spain,Attack,175.0,ES1,Levante Unión Deportiva S.A.D.,500000,24
632797,Matko Miljevic,2025,1444,United States,Midfield,176.0,ARG1,Racing Club Asociación Civil de Avellaneda,0,25
632829,Niccolò Pietra,2021,3522,Italy,Midfield,189.0,IT1,Spezia Calcio,50000,22
